id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L3_111,3,Gig Contract,Algorithmic penalties for late delivery may exceed 50% of daily earnings at sole platform discretion.,Uncapped algorithmic wage penalty,Fair Conditions / Code on Wages,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for Gig Worker Legislation,False
L1_646,1,General Terms of Service,in some cases you may be asked by a third party site to link your profile on tripadvisor to a profile on another third party site . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2028,1,General Terms of Service,"7.2.3 you represent and warrant that any listing you post and the booking of , or a guest 's stay at , an accommodation will ( i ) not breach any agreements you have entered into with any third parties , such as homeowners association , condominium , or other agreements , and ( ii ) comply with all applicable laws ( such as zoning laws ) , tax requirements , and other rules and regulations ( including having all required permits , licenses and registrations ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_256,1,General Terms of Service,"we may take any of these actions at any time , and when we do , we will try to notify you beforehand , but this wo n't always be possible . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1944,1,General Terms of Service,"in the event that fraud , illegality or other conduct that violates this agreement is discovered or reported ( whether by you or someone else ) that is connected with your account , we may terminate your account ( or accounts ) as described in section 5 . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_877,1,General Terms of Service,any personal information you post on the website will be used in accordance with our privacy policy . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_36,4,Loan App / Fintech,Supplementary Term: Under no circumstances shall loan proceeds pass through non-regulated intermediary entities prior to crediting the borrower's designated bank account. as updated in statutory terms.,Compliant direct disbursal,RBI Digital Lending Directions,Low-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_1629,1,General Terms of Service,( iii ) engage in malicious or disruptive conduct that impedes or interferes with other users ' normal use of or enjoyment of the service ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_101,1,General Terms of Service,"our services are designed to promote economic opportunity for our members by enabling you and millions of other professionals to meet , exchange ideas , learn , and find opportunities or employees , work , and make decisions in a network of trusted relationships . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_40,2,Gig Contract,"Prior to a 2021 platform reform, there was no cap on the monthly penalty amount that could be charged to a home-services partner, exposing partners to unlimited financial deductions.",Uncapped/unlimited penalty exposure,Unfair contract terms doctrine,High-risk,"Business Standard, covering Urban Company's own 12-point reform statement",https://www.business-standard.com/article/companies/urban-company-starts-12-point-plan-to-allay-concerns-if-women-partners-121101400877_1.html,"Reform followed a partner protest — real, company-acknowledged prior practice.",False
L1_1793,1,General Terms of Service,"we invite you to access our websites and use the evernote service , but please note that your invitation is subject to your agreement with these terms of service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1353,1,General Terms of Service,"but because we do not review all content , we can not guarantee that content on the services will always conform to our terms or guidelines . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_615,1,General Terms of Service,arbitration is more informal than a lawsuit in court . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1206,1,General Terms of Service,"registration : to fully use the vimeo service , you must register as a member by providing a user name , password , and valid email address . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1972,1,General Terms of Service,"when you order ( `` order '' ) any products , or otherwise use or access the products , you agree to be bound by these terms and all applicable laws , rules and regulations . ",Unfair Contract Terms,CLAUDETTE Benchmark (Unfair TOS),High-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_923,1,General Terms of Service,it is your responsibility to carefully review those terms and conditions . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1823,1,General Terms of Service,4.6 airbnb may enable features that allow you to authorize other members or certain third parties to take certain actions that affect your airbnb account . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1023,1,General Terms of Service,we may offer automatic or manual updates to the amazon software at any time and without notice to you . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1039,1,General Terms of Service,"in connection with any modification of the service , evernote may automatically download software updates on your computers and devices from time to time with the intention of improving , enhancing , repairing and/or further developing the service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_77,3,Loan App / Fintech,"App strictly refrains from accessing borrower contacts, call logs, phonebook, or stored media files. Applicable across all digital channels.",Compliant media prohibition,RBI Digital Lending Directions,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L3_29,3,Loan App / Fintech,Borrowers may submit an in-app request for permanent erasure of personal data once all loan obligations are fully satisfied. Subject to regulatory audit.,Compliant data erasure,DPDP Act 2023,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §12 (Right to Erasure),False
L1_51,1,General Terms of Service,"by accepting these terms of service or using our services , you understand that this is a legally binding instrument and agree to be bound by the terms and conditions herein . ",Unfair Contract Terms,CLAUDETTE Benchmark (Unfair TOS),High-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1587,1,General Terms of Service,you and headspace waive any constitutional and statutory rights to go to court and have a trial in front of a judge or a jury . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1591,1,General Terms of Service,"choosing to do so is purely optional , and the decision to allow this information to be linked can be disabled ( with the third party site ) at any time . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_183,1,General Terms of Service,"you acknowledge that the rights granted and obligations made under these terms of service to supercell are of a unique and irreplaceable nature , the loss of which shall irreparably harm supercell and which can not be replaced by monetary damages alone so that supercell shall be entitled to injunctive or other equitable relief ( without the obligations of posting any bond or surety or proof of damages ) in the event of any breach or anticipatory breach by you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1545,1,General Terms of Service,"in case of non-material breaches and where appropriate , you will be given notice of any intended measure by airbnb and an opportunity to resolve the issue to airbnb 's reasonable satisfaction . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1228,1,General Terms of Service,"arbitrators must disclose any bias , interest in the result of the arbitration , or relationship with any party ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_632,1,General Terms of Service,the arbitrator 's decision will include the essential findings and conclusions upon which the arbitrator based the award . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1319,1,General Terms of Service,"starting on august 1 , 2017 , it is ebay ( uk ) limited , 5 new street square , london , ec4a 3tw , united kingdom , if you reside in the united kingdom . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_660,1,General Terms of Service,the failure of crowdtangle to exercise or enforce any right or provision of the terms of service shall not constitute a waiver of such right or provision . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_73,2,Gig Contract,"Porter's driver-partners agree not to form any union, association, or society, and not to hold gatherings of five or more people to discuss the agreement or pay -- breach lets Porter terminate immediately.",Restriction on collective bargaining/association,"Right to freedom of association, Art. 19(1)(c) Constitution; ILO conventions",High-risk,Porter (SmartShift Logistics) Services Agreement,https://dom-website-prod-cdn-web.porter.in/partner_tnc_content.pdf,Clause 6.4/6.7,False
L1_283,1,General Terms of Service,"although snap group limited reserves the right to review all content that appears on the services and to remove any content that violates these terms , we do not necessarily review all of it . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1109,1,General Terms of Service,the waiver of any such right or provision will be effective only if in writing and signed by a duly authorized representative of academia.edu . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_95,3,Loan App / Fintech,The lending app provides no contact details for a Nodal Grievance Redressal Officer or escalated complaint procedure. Enforced in all operating regions.,Absence of nodal grievance officer,RBI Digital Lending Directions,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_1701,1,General Terms of Service,your mobile network 's data and messaging rates and fees may apply if you access or use the services from a wireless-enabled device and you shall be responsible for such rates and fees . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1290,1,General Terms of Service,all rights not expressly granted to you are reserved to crowdtangle and its licensors . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_741,1,General Terms of Service,"headspace reserves the right to change or update these terms , or any other of our policies or practices , at any time , and will notify users by posting such changed or updated terms on this page . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_163,1,General Terms of Service,contain the physical or electronic signature of a person authorized to act on behalf of the copyright owner . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_521,1,General Terms of Service,"if ( a ) you willfully fail to comply with the notice of dispute requirement discussed above , or ( b ) in the event the arbitrator determines the claim ( s ) you assert in the arbitration to be frivolous , you agree to reimburse ebay for all fees associated with the arbitration paid by ebay on your behalf that you otherwise would be obligated to pay under the aaa 's rules . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1138,1,General Terms of Service,"fitbit may , in its sole discretion , alter , remove , or refuse to display any of your content , and may forbid you from posting , uploading , storing , sharing , sending , or displaying your content to and via the fitbit service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_21,1,General Terms of Service,overstay fees for late checkouts on the checkout date that do not impact upcoming bookings may be limited to the additional costs incurred by the host as a result of such overstay . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1719,1,General Terms of Service,"this user agreement , the user privacy notice , the mobile devices terms , and all policies posted on our sites set out the terms on which ebay offers you access to and use of our sites , services , applications and tools ( collectively `` services '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1226,1,General Terms of Service,at no time should you respond to an online request for a password other than in connection with the log-on process to the service . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_970,1,General Terms of Service,"payments made with a united states-based payment instrument will be charged by linden research , inc. . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1867,1,General Terms of Service,"a statement by you , made under penalty of perjury , that the above information in your notice is accurate and that you are the copyright owner or authorized to act on the copyright owner 's behalf . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1813,1,General Terms of Service,"4.1 you must register an account ( `` airbnb account '' ) to access and use certain features of the airbnb platform , such as publishing or booking a listing . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_835,1,General Terms of Service,a description of the copyrighted work that you claim has been infringed upon ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1842,1,General Terms of Service,"releases , disclaimers , liability limits and indemnification ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1071,1,General Terms of Service,your netflix membership will continue month-to-month until terminated . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_670,1,General Terms of Service,"duration of licenses : the above licenses will continue unless and until you remove your videos from the vimeo service , in which case the licenses will terminate within a commercially reasonable period of time . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_268,1,General Terms of Service,"you and supercell agree that if any portion of these terms of service or of the supercell privacy policy is found illegal or unenforceable , in whole or in part by any court of competent jurisdiction , such provision shall , as to such jurisdiction , be ineffective solely to the extent of such determination of invalidity or unenforceability without affecting the validity or enforceability thereof in any other manner or jurisdiction and without affecting the remaining provisions of the terms , which shall continue to be in full force and effect . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1834,1,General Terms of Service,"funds may be uploaded to your wallet by using a credit card or any other payment method accepted by noe , by inserting a digital code printed on a nintendo eshop card available in retail , or by any other method communicated by noe . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_78,1,General Terms of Service,the cancellation period will expire after 14 days from the day of the conclusion of the contract . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1723,1,General Terms of Service,"license to vimeo : as between you and vimeo , you own the video content ( `` videos '' ) that you submit to the vimeo service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_799,1,General Terms of Service,"oculus does not endorse or guarantee the opinions , views , advice or recommendations posted or sent by users . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_738,1,General Terms of Service,conduct by users of the service ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_389,1,General Terms of Service,• metatags and url links that are included in a listing may be removed or altered so as to not affect third-party search engine results . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_309,1,General Terms of Service,"our arbitration proceedings would be conducted by the american arbitration association ( `` aaa '' ) under its rules and procedures applicable at that time , including the aaa 's supplementary procedures for consumer-related disputes ( to the extent applicable ) , as modified by our arbitration agreement . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2008,1,General Terms of Service,you must keep this information up to date . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_87,3,Loan App / Fintech,Collection efforts and communications are strictly restricted to permitted hours (7:00 AM to 7:00 PM) and adhere to professional conduct. Applicable across all digital channels.,Compliant recovery practices,RBI Fair Practices Code,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_502,1,General Terms of Service,"use bots or other automated methods to access the services , add or download contacts , send or redirect messages ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_289,1,General Terms of Service,all of your purchases of services are subject to linkedin 's refund policy . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1110,1,General Terms of Service,software from the tripadvisor websites is further subject to united states export controls . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_9,3,Loan App / Fintech,"Prior to onboarding, the platform presents a clear, itemised notice detailing exact personal data requested and specific processing purposes. Subject to regulatory audit.",Compliant data notice,DPDP Act 2023,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §5 (Notice),False
L1_1852,1,General Terms of Service,"you acknowledge that this termination will not apply to any other copies or instances of the same content that you have not specifically deleted from the service , including without limitation those that may be displayed elsewhere through the service and those that may be in the account inventories of other users to whom you transferred copies . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_88,3,Loan App / Fintech,Collection efforts and communications are strictly restricted to permitted hours (7:00 AM to 7:00 PM) and adhere to professional conduct. Pursuant to updated statutory terms.,Compliant recovery practices,RBI Fair Practices Code,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_1939,1,General Terms of Service,you may not transfer your rights or obligations under these terms to anyone else . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_15,4,Gig Contract,Supplementary Term: Partners agree to resolve all operational feedback individually and refrain from organizing informal group discussions concerning platform tariffs. as updated in statutory terms.,Collective bargaining restriction,Constitution Art 19(1)(c),High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_361,1,General Terms of Service,"after you place an order , you may receive a communication from us acknowledging that we have received your order ( `` order acknowledgement '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1622,1,General Terms of Service,the nintendo account service may offer access to third-party services . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1126,1,General Terms of Service,"if any part of those additional terms and conditions conflicts with these terms , the additional terms and conditions will prevail . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_169,1,General Terms of Service,"the uniform commercial code , the uniform computer information transaction act , and the united nations convention of controls for international sale of goods shall not apply . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1134,1,General Terms of Service,you may decline to renew at any time prior to the commencement of a renewal subscription . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1653,1,General Terms of Service,"the oculus marks and those of its affiliates may not be copied , imitated or used , in whole or in part , without prior written permission , including as authorised by any applicable brand guidelines . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1076,1,General Terms of Service,supercell may require that you accept updates to the service and to supercell 's games you have installed on your device or computer . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_53,1,General Terms of Service,"therefore , your decision to submit any unsolicited ideas and materials to linden lab does not place linden lab in a position that is any different from the position held by members of the general public with regard to your unsolicited ideas and materials . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_776,1,General Terms of Service,academia.edu respects copyright law and expects its users to do the same . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_40,1,General Terms of Service,"( a ) all materials ( including software and content whether downloaded or not ) contained in the products are owned by headspace ( or our affiliates and/or third party licensors , where applicable ) , unless indicated otherwise . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_744,1,General Terms of Service,we reserve the right to request at any time proof of permissions in a form acceptable to us . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1199,1,General Terms of Service,"this website is provided solely to assist customers in gathering travel information , posting opinions of travel related issues , engaging in interactive travel forums , and searching for and booking travel reservations , and for no other purposes . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_891,1,General Terms of Service,"in order to enable evernote to operate the service , we must obtain from you certain limited license rights to process your content that is covered by intellectual property rights so that technical actions we take in operating the service are not considered legal violations . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
