id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L1_1146,1,General Terms of Service,"`` list price '' means the suggested retail price of a product as provided by a manufacturer , supplier , or seller . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_476,1,General Terms of Service,"to drive the recommendations experience , you agree that we may display the sales and performance history of your individual listings to other sellers . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_437,1,General Terms of Service,"the service allows users to access and use a variety of educational services , including learning or practicing a language , taking examinations in the duolingo english test , and creating and viewing flashcards on the tinycards app . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_663,1,General Terms of Service,"if you have questions about whether a product or application qualifies as an authorized connection , please contact brandprotection@fitbit.com . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_793,1,General Terms of Service,"if we learn that we have inadvertently obtained information in violation of applicable laws prohibiting collection of information from children without such consent , we will promptly delete it . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1679,1,General Terms of Service,you may not assign this agreement without vimeo 's prior written consent . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_982,1,General Terms of Service,"you are granted a limited , non-exclusive right to create text hyperlinks to our websites for non-commercial purposes ; however , you may not use our logos or other proprietary graphics to link to our sites without our express written permission . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_42,1,General Terms of Service,"successors ; assignment ; no third party beneficiaries : this agreement is binding upon and shall inure to the benefit of both parties and their respective successors , heirs , executors , administrators , personal representatives , and permitted assigns . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1884,1,General Terms of Service,"you expressly understand and agree that evernote , its subsidiaries , affiliates , service providers , and licensors , and our and their respective officers , employees , agents and successors shall not be liable to you for any direct , indirect , incidental , special , consequential or exemplary damages , including but not limited to , damages for loss of profits , goodwill , use , data , cover or other intangible losses ( even if evernote has been advised of the possibility of such damages ) resulting from : ( i ) the use or the inability to use the service or to use promotional codes or evernote points ; ( ii ) the cost of procurement of substitute services resulting from any data , information or service purchased or obtained or messages received or transactions entered into through or from the service ; ( iii ) unauthorized access to or the loss , corruption or alteration of your transmissions , content or data ; ( iv ) statements or conduct of any third party on or using the service , or providing any services related to the operation of the service ; ( v ) evernote 's actions or omissions in reliance upon your basic subscriber information and any changes thereto or notices received therefrom ; ( vi ) your failure to protect the confidentiality of any passwords or access rights to your account ; ( vii ) the acts or omissions of any third party using or integrating with the service ; ( viii ) any advertising content or your purchase or use of any advertised or other third-party product or service ; ( ix ) the termination of your account in accordance with the terms of these terms of service ; or ( x ) any other matter relating to the service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_935,1,General Terms of Service,we will also provide you with notice of the modifications by email at least thirty ( 30 ) days before the date they become effective . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1715,1,General Terms of Service,products that you may acquire via third-party services are not registered to your nintendo account . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_30,4,Gig Contract,Supplementary Term: Mandatory safety kit items and branded equipment fees will be periodically debited from accrued partner earnings. as updated in statutory terms.,Cost shifting to worker,Code on Social Security 2020,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_924,1,General Terms of Service,you agree not to hold us responsible for banking charges incurred due to payments on your account . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_423,1,General Terms of Service,"if you are using a computer that others have access to , you must log out of your account after using the vimeo service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_38,2,Loan App / Fintech,"Fintech app shares a customer's financial data with co-lending partners or third-party API partners for joint products without documented, purpose-specific consent for that particular sharing arrangement.",Unconsented third-party data sharing,DPDP Act 2023 (explicit consent + data processing agreement requirement); RBI co-lending guidelines,High-risk,DPDPAct.co.in BFSI/fintech guide,https://dpdpact.co.in/dpdp-act-for-bfsi-fintech-india/,,False
L1_1167,1,General Terms of Service,the amount of any refund will depend on the nature of the test issue and will not exceed the total amount actually paid by the user for the affected test . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_24,1,General Terms of Service,"you will resolve any claim , cause of action or dispute you have with us arising out of or relating to these terms of service or crowdtangle exclusively in the u.s. district court for the northern district of california or a state court located in san mateo county , and you agree to submit to the personal jurisdiction of such courts for the purpose of litigating all such claims . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_31,2,Loan App / Fintech,"App operates as a lender without disclosing an underlying RBI-registered bank or NBFC partner, meaning it has no legitimate regulatory backing despite presenting itself as a lending service.",No regulated entity backing,RBI Digital Lending Guidelines 2022,High-risk,Fake Loan App List 2026 guides,https://www.creditpey.com/blogs/fake-loan-app-list/,,False
L1_1959,1,General Terms of Service,you may submit feedback by emailing us at feedback@academia.eduor through the `` ideas '' section of the site . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_455,1,General Terms of Service,"however , the duration of statutorily required warranties , if any , shall be limited to the maximum extent permitted by law . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2048,1,General Terms of Service,"for more information , please see our privacy policy and cookie information page . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1385,1,General Terms of Service,you can find the earlier terms in our archive . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_861,1,General Terms of Service,"we may terminate your account ( s ) if we learn , or in good faith believe , that you are a registered sex offender , that accessing the service may violate a condition of parole or probation , that you have engaged in or attempted to engage in conduct with minors on the service that violates this agreement , or that you for any other reason may pose what we deem to be an unacceptable risk to the service community . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1053,1,General Terms of Service,you may not use the services in a way that is detrimental to the operation of the services or the access or use of the services by anyone else . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1824,1,General Terms of Service,"( b ) you may cancel our yearly , two year and forever subscription plans within the 30-day money back guarantee offer , which entitles you to cancel your subscription and have the full cost refunded to you up to 30 calendar days from your first date of payment , by emailing help@headspace.com . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_257,1,General Terms of Service,"third-party links , sites , and services ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1179,1,General Terms of Service,"in the case of an in-person hearing , the proceedings will be conducted at a location which is reasonably convenient for both parties with due consideration of the ability to travel and other pertinent circumstances . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_587,1,General Terms of Service,"if the third party service or application you elect to use would access or extract content , you grant evernote the right and license to enable third party access to and extraction of your content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_831,1,General Terms of Service,"if we can not get reimbursement from you , we may collect the outstanding sums using other collection mechanisms , including retaining collection agencies . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_879,1,General Terms of Service,"you and ebay each agree that any and all disputes or claims that have arisen , or may arise , between you and ebay ( including any disputes or claims between you and a third-party agent of ebay ) that relate in any way to or arise out of this or previous versions of the user agreement , your use of or access to ebay 's services , the actions of ebay or its agents , or any products or services sold , offered , or purchased through ebay 's services shall be resolved exclusively through final and binding arbitration , rather than in court . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1523,1,General Terms of Service,the foregoing disclaimers apply to the maximum extent permitted by law . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_288,1,General Terms of Service,10.2 exceptions to requirement to arbitrate . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_345,1,General Terms of Service,this website may contain hyperlinks to websites operated by parties other than tripadvisor . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_836,1,General Terms of Service,"we welcome and encourage you to provide feedback , comments and suggestions for improvements to the airbnb platform ( `` feedback `` ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1014,1,General Terms of Service,"in order to use most aspects of the services , youmust register for and maintain an active personal user services account ( `` account '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_883,1,General Terms of Service,"if you live in the united states or are using the services on behalf of a business located there , the snap inc. . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_706,1,General Terms of Service,you agree that this agreement and the relationship between you and linden lab shall be governed by the laws of the state of california without regard to conflict of law principles or the united nations convention on the international sale of goods . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1966,1,General Terms of Service,"where such terms are inconsistent with these terms , the additional terms shall control . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_120,3,Gig Contract,Deductions for operational delays are capped at transparent pre-disclosed rates and subject to mandatory human review. Enforced in all operating regions.,Compliant fee deduction limit,Fair Conditions / Code on Wages,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for Gig Worker Legislation,False
L1_1087,1,General Terms of Service,please visit uber 's web page at https://www.uber.com/legal for the designated address and additional information . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1825,1,General Terms of Service,disclaimer of warranties and limitation of liability ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_30,2,Loan App / Fintech,"Loan terms include processing fees and other charges that are not clearly disclosed to the borrower before disbursement, constituting a deficiency in service and unfair trade practice under consumer law.",Hidden/undisclosed charges,"Consumer Protection Act 2019, Section 2(11) and 2(47); RBI Key Fact Statement requirement",High-risk,Nyaykar consumer complaint guide,https://www.nyaykar.in/complaint/loan,,False
L2_55,2,Gig Contract,"If a Porter driver's phone is 'busy for long, unavailable or switched off' before pickup, Porter may deduct an amount from the driver's pay to cover any compensation Porter pays the customer; the clause states this deduction 'may extend up to any quantum' at Porter's 'sole and absolute discretion.'",Uncapped/unfair penalty deduction,Indian Contract Act 1872 (penalty vs genuine pre-estimate of damages); Code on Wages 2019 (unauthorised deductions),High-risk,Porter — official Services Agreement,https://dom-website-prod-cdn-web.porter.in/partner_tnc_content.pdf,"Appendix A, Clause 2.11.",False
L1_864,1,General Terms of Service,"( e ) a statement by you that you have a good faith belief that the disputed use is not authorized by the copyright or intellectual property owner , its agent , or the law ; and ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1925,1,General Terms of Service,"if you choose to use the airbnb platform or collective content , you do so voluntarily and at your sole risk . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1748,1,General Terms of Service,your continued use of our services after we publish or send a notice about our changes to these terms means that you are consenting to the updated terms . ,Unfair Contract Terms,CLAUDETTE Benchmark (Unfair TOS),High-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_172,1,General Terms of Service,"you agree that linden lab will have no liability for , and you agree to defend , indemnify , and hold linden lab harmless for , any claims , losses or damages arising out of or in connection with your use , reproduction , distribution , modification , display , or performance of any content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1165,1,General Terms of Service,you acknowledge that the snapshot and machinima content license granted to linden lab and other users with respect to your content will survive any such termination . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1886,1,General Terms of Service,"our designated agent ( i.e. , the proper party ) to whom you should address such notice is listed below . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_44,4,Loan App / Fintech,"Notice: Communication regarding outstanding dues shall strictly take place between 07:00 hrs and 19:00 hrs IST, excluding unannounced physical visits. (Refer to clause 14.2)",Compliant recovery hours,RBI Fair Practices Code,Low-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_200,1,General Terms of Service,"you acknowledge that academia.edu has no obligation to monitor your access to or use of the site , services or collective content or to review or edit any collective content , but has the right to do so for the purpose of operating the site and services , to ensure your compliance with these terms , or to comply with applicable law or the order or requirement of a court , administrative agency or other governmental body . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_14,3,Loan App / Fintech,User financial data collected for underwriting may be shared with third-party marketing networks without separate explicit consent. Subject to regulatory audit.,Scope expansion without consent,DPDP Act 2023,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §6 (Purpose Limitation),False
L3_11,3,Loan App / Fintech,User financial data collected for underwriting may be shared with third-party marketing networks without separate explicit consent.,Scope expansion without consent,DPDP Act 2023,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §6 (Purpose Limitation),False
L1_1210,1,General Terms of Service,how broad that license is depends on which services you use and the settings you have selected . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_991,1,General Terms of Service,the arbitrator may award declaratory or injunctive relief only in favor of the claimant and only to the extent necessary to provide relief warranted by the claimant 's individual claim . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_667,1,General Terms of Service,"the nintendo code of conduct prohibits all illegal , harmful or otherwise inappropriate conduct , including but not limited to the following : ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_748,1,General Terms of Service,"the provisions of this section , entitled `` claims are time-barred '' shall be deemed to constitute a separate written legally binding agreement by and between you and us . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1759,1,General Terms of Service,"except as prohibited by law , you hereby waive , and you agree to waive , any moral rights ( including attribution and integrity ) that you may have in any user content , even if it is altered or changed in a manner not agreeable to you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1929,1,General Terms of Service,`` publicly accessible '' areas of the service are those areas that are accessible to other users of that aspect of the service . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_18,2,Gig Contract,"Platform reserves the unilateral right to modify its terms and conditions without notifying the user, placing the burden on the user to regularly re-check the terms for changes.",Unilateral variation without notice,"Unfair contract terms doctrine; DPDP Act 2023 (informed consent principle, by analogy)",High-risk,MediaNama deconstruction of Ola T&Cs,https://www.medianama.com/2017/04/223-uber-and-ola-terms-conditions/,,False
L1_1683,1,General Terms of Service,"you agree that linden lab is not responsible or liable for the content , policies or practices of any third-party websites , servers or online services or environments . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1640,1,General Terms of Service,"any software that is made available to download from the tripadvisor websites ( `` software '' ) is the copyrighted work of tripadvisor , or tripadvisor affiliates , or other third party software as identified . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1406,1,General Terms of Service,"you will pay any applicable taxes , if any , relating to any such purchases , transactions or other monetary transaction interactions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_569,1,General Terms of Service,"you are solely responsible for maintaining the confidentiality of the login information , and you will be responsible for all uses of the login information , including purchases , whether or not authorized by you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1019,1,General Terms of Service,"to become a member you need to go to the relevant section of the products , then submit your email address to us , and create a username and password to be used in conjunction with that email address . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1605,1,General Terms of Service,the accuracy of the data collected and presented through the fitbit service is not intended to match that of medical devices or scientific measurement devices . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_156,1,General Terms of Service,academia.edu may involve and cooperate with law enforcement authorities in prosecuting users who violate these terms . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_2,3,Loan App / Fintech,The app processes applicant personal data without providing itemised prior notice of data categories collected. Applicable across all digital channels.,Unconsented data processing,DPDP Act 2023,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §5 (Notice),False
L1_1153,1,General Terms of Service,"you may not transfer or sublicense any licenses granted by linden lab in this agreement without the prior , written consent of linden lab , except solely to the extent this agreement or an applicable product policy permits transfer of any applicable virtual tender licenses . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1753,1,General Terms of Service,this procedure is the only way you can opt out of the agreement to arbitrate . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_374,1,General Terms of Service,"the netflix service is provided to you by netflix international b.v. , a netherlands limited liability company . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_642,1,General Terms of Service,you agree to comply with our returns policy . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_391,1,General Terms of Service,"you will not upload , display or otherwise provide on or through the service any content that : ( i ) is libelous , defamatory , abusive , threatening , harassing , hateful , offensive or otherwise violates any law or infringes upon the right of any third party ( including copyright , trademark , privacy , publicity or other personal or proprietary rights ) ; or ( ii ) in duolingo 's sole judgment , is objectionable or which restricts or inhibits any other person from using the service or which may expose duolingo or its users to any harm or liability of any kind . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_125,1,General Terms of Service,the initial filing fee for the consumer is capped at $ 200 ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_745,1,General Terms of Service,the term `` you '' refers to the user of the products . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_18,4,Loan App / Fintech,"Supplementary Term: In instances of overdue balances, resolution counselors may initiate contact at convenient times throughout the day and evening hours. as updated in statutory terms.",Off-hours recovery contact,RBI Fair Practices Code,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_1440,1,General Terms of Service,"you agree to : ( 1 ) try to choose a strong and secure password ; ( 2 ) keep your password secure and confidential ; ( 3 ) not transfer any part of your account ( e.g. , connections ) and ( 4 ) follow the law and our list of dos and do n'ts . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_28,1,General Terms of Service,"the licence for digital products may be acquired in various ways , subject to availability in your country . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_325,1,General Terms of Service,"except for the foregoing limited license , no right , title or interest shall be transferred to you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
